DIA,1899,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1913,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
1-jan,186,191,168,141,240,298,190,150,168,210,98,75,121,278,120,77,84,91,79,151,244,311,145,141,231,68,154,158,85,105,175,190,222,211,163,154,220,72,62,72,112,115,73,97,166,79,123,110,92,107,163,138,96,97,99,85,64,163,231,254,155,154,93,85,40,97,104,45,32,65,71,-5,51,162,146,186,178,242,229,197,215,226,215,255,236,290,151,145,176,158,205,196,232,329,156,240,201,198,213,240,153,149,183,106,184,184,146,243,196,108,164,100,82,124,118
2-jan,185,193,172,140,240,300,190,151,168,210,98,75,122,279,125,80,87,93,78,152,247,311,146,141,231,68,154,158,85,106,176,191,222,212,161,166,222,73,63,73,113,115,76,95,166,80,123,114,93,107,163,140,96,98,99,86,71,162,229,254,156,152,92,88,42,100,105,46,33,69,72,-3,51,161,150,188,178,244,228,200,215,224,216,254,236,291,151,145,177,159,205,196,236,327,156,244,201,199,213,242,151,148,188,105,184,185,147,245,196,107,164,100,82,126,116
3-jan,185,196,175,140,240,302,192,152,168,210,97,75,123,281,127,80,89,93,81,152,248,312,146,142,232,69,154,158,85,110,177,193,223,213,160,174,220,78,64,74,116,114,77,96,166,84,123,114,93,109,163,144,95,100,100,87,75,162,228,253,156,152,95,88,44,100,107,47,38,71,72,-2,51,160,153,189,181,246,228,203,215,224,215,255,236,293,150,147,181,159,207,196,232,327,156,250,201,200,213,242,149,148,192,107,183,188,150,244,194,108,165,100,82,126,116
4-jan,185,199,177,139,240,305,192,152,168,212,96,74,123,282,128,82,91,95,80,153,249,319,145,142,232,73,154,160,85,111,179,193,223,213,160,175,217,81,65,74,117,114,77,97,165,84,123,114,93,109,163,146,95,100,106,87,77,160,226,258,156,152,96,90,42,101,110,54,39,72,72,0,51,159,156,189,181,249,227,207,214,228,215,258,237,294,150,148,185,160,207,201,232,326,156,256,201,200,212,243,147,153,195,108,185,188,151,244,194,108,166,100,83,126,118
5-jan,185,200,181,138,240,305,193,152,168,215,96,75,124,283,129,82,96,97,80,153,251,320,144,142,232,78,157,162,86,113,179,195,223,215,160,184,217,83,65,75,118,114,78,97,164,84,123,113,93,109,163,152,95,105,108,87,76,160,224,262,156,153,96,94,42,102,112,56,40,74,74,8,50,159,158,190,183,252,227,213,212,230,213,259,237,294,150,148,186,161,209,206,230,324,156,258,201,200,212,247,145,157,199,111,186,189,153,248,193,107,167,100,84,127,116
6-jan,185,200,185,137,240,309,195,152,167,217,98,75,126,284,130,83,98,98,80,153,253,325,143,142,232,80,157,163,87,113,181,195,223,219,162,184,215,84,65,76,125,114,79,97,163,84,126,113,92,109,165,153,95,105,109,87,77,159,222,269,157,153,96,96,42,103,113,56,41,76,74,9,48,157,160,190,183,254,230,224,211,231,213,259,239,295,150,145,189,163,209,207,230,324,156,262,201,200,212,249,144,158,203,110,186,189,155,252,194,107,170,100,84,128,118
7-jan,185,200,186,136,240,310,195,153,169,217,99,76,127,285,131,83,101,101,78,154,254,329,142,140,232,82,158,164,87,117,182,196,222,220,163,199,212,86,66,78,128,114,81,97,162,84,128,112,92,109,166,155,96,110,112,87,77,159,220,273,160,153,98,98,38,104,113,56,42,78,74,10,49,156,162,190,183,256,230,239,211,232,213,261,238,297,150,146,204,162,207,209,230,322,156,267,201,200,217,250,144,159,206,110,186,186,157,254,195,108,171,105,85,129,119
8-jan,185,201,188,136,240,312,196,153,170,217,100,76,129,289,131,85,103,105,78,154,255,334,142,139,231,85,160,164,88,119,182,197,221,222,164,201,210,86,67,79,132,114,82,98,160,86,129,111,92,109,170,157,97,118,113,87,78,158,216,276,162,153,98,100,36,107,114,54,44,80,75,11,50,154,164,190,183,258,232,252,214,230,210,262,238,299,150,146,214,167,206,209,232,323,156,274,201,200,219,251,141,159,209,112,188,190,159,254,194,109,174,103,86,129,119
9-jan,185,201,189,136,240,314,197,157,170,217,100,77,130,292,132,86,103,107,80,155,257,341,142,138,230,86,166,164,88,120,182,197,220,225,164,203,210,87,67,80,133,114,82,98,160,87,132,111,92,110,171,160,97,120,113,87,80,156,214,278,162,152,99,103,34,110,116,52,45,81,76,13,50,152,165,190,184,260,232,269,215,230,212,263,238,300,150,145,221,170,206,212,229,324,156,280,201,201,221,252,140,161,211,112,188,188,160,254,206,109,176,98,87,130,120
10-jan,185,201,190,136,240,316,200,158,171,215,99,78,133,293,133,87,104,108,80,154,260,348,142,138,230,87,182,164,89,121,183,197,220,226,164,205,209,88,67,82,134,115,82,97,159,87,134,111,93,110,171,162,96,123,114,88,82,158,212,280,163,152,100,103,32,112,117,53,46,81,77,15,50,149,167,189,185,262,234,276,215,228,212,264,238,302,150,145,230,172,207,212,228,322,156,298,201,201,223,255,140,164,213,113,190,188,163,255,209,107,178,99,88,135,120
11-jan,185,201,190,136,240,320,202,159,172,212,99,78,134,295,134,87,104,109,81,155,265,354,144,138,230,89,197,164,89,122,184,199,220,230,164,206,207,89,67,83,135,116,82,96,157,88,135,111,93,115,171,163,96,124,114,88,83,158,210,286,165,153,100,106,31,112,118,53,48,82,78,17,48,147,168,192,185,264,236,284,216,228,213,265,238,303,150,144,236,172,209,212,228,321,156,308,201,201,226,258,138,166,214,114,191,190,166,254,210,108,182,99,88,138,122
12-jan,185,201,190,136,241,323,204,162,172,212,97,79,135,298,135,87,106,109,89,157,270,362,152,138,229,90,201,165,88,123,184,199,219,231,165,206,207,89,70,84,136,118,82,96,156,88,135,112,93,121,170,166,98,126,114,89,85,156,208,289,165,154,100,109,30,112,119,50,49,84,79,18,51,145,170,194,186,267,237,289,217,229,213,268,242,304,150,143,240,175,210,214,229,321,156,313,200,202,234,260,138,169,218,115,192,189,168,253,210,109,184,100,89,138,122
13-jan,186,201,190,136,243,325,205,162,174,210,97,80,137,300,140,87,108,110,88,158,274,369,157,138,228,90,202,166,89,123,186,200,218,231,167,206,206,90,72,84,138,120,82,96,155,88,135,112,93,124,170,168,98,127,116,91,86,156,206,291,164,154,100,110,30,112,120,48,50,86,79,20,51,143,172,195,186,271,238,297,217,230,214,273,244,304,150,144,246,178,212,216,229,320,157,318,199,202,242,261,138,171,221,121,193,191,171,254,210,110,186,100,98,138,122
14-jan,187,201,190,136,246,330,207,162,175,209,96,80,139,303,146,86,111,111,89,159,277,379,161,138,228,92,203,166,90,136,187,200,217,231,167,207,206,91,73,85,139,120,82,97,153,88,135,112,93,125,172,169,98,129,116,92,87,156,205,292,164,154,100,111,30,112,122,48,51,87,79,22,51,141,175,195,187,278,239,301,217,232,216,276,243,304,150,144,249,179,216,223,230,322,158,322,207,202,248,261,139,173,222,123,194,192,172,254,215,110,190,102,101,138,124
15-jan,187,201,190,137,249,335,209,165,176,207,95,82,141,305,156,86,112,113,90,160,281,386,168,140,226,93,203,167,90,139,188,202,218,233,167,207,206,92,74,86,142,122,82,97,153,88,135,113,94,125,172,171,99,129,117,92,89,159,204,292,165,154,100,112,30,112,120,46,54,87,80,24,52,138,183,195,186,287,242,309,216,234,216,287,243,307,151,144,253,180,218,225,230,322,157,325,213,202,253,263,137,179,229,125,194,193,174,254,212,110,192,104,102,138,124
16-jan,187,201,190,138,249,340,210,165,178,207,95,84,143,308,160,90,113,114,90,160,284,391,168,140,224,98,204,168,89,142,188,202,218,235,168,207,206,93,74,86,144,122,82,98,153,89,135,116,95,130,172,171,102,129,118,92,90,159,202,296,166,154,102,113,30,112,120,45,58,89,84,26,53,136,187,197,185,294,243,317,216,235,215,290,243,312,151,144,255,182,219,226,231,322,156,325,214,203,257,265,136,181,231,126,192,196,176,256,212,114,195,104,103,138,124
17-jan,187,201,190,140,249,345,211,165,179,206,95,84,145,310,161,92,115,115,91,161,288,396,176,140,224,98,204,168,89,145,188,203,220,238,168,208,205,94,78,87,146,123,82,99,153,90,136,117,96,136,173,172,106,129,119,92,92,160,200,297,168,154,104,114,30,112,119,44,60,90,84,28,54,135,191,197,185,299,243,324,214,237,214,294,246,315,152,144,257,185,220,226,237,322,157,328,215,204,259,265,133,183,233,127,192,199,178,258,214,116,197,105,104,140,125
18-jan,189,201,195,142,249,347,211,165,180,206,95,86,147,314,161,94,118,116,90,161,293,400,175,140,224,98,208,169,89,148,189,203,221,242,169,210,204,94,79,88,147,123,82,105,153,91,136,117,96,139,174,173,108,129,120,93,94,160,200,298,170,154,104,116,31,111,119,44,62,92,84,30,55,134,195,197,185,305,253,330,213,239,216,297,246,316,151,144,259,189,220,228,237,321,157,330,220,205,260,267,132,186,236,128,193,200,180,260,217,115,203,110,105,140,125
19-jan,193,201,195,144,250,350,210,165,182,205,95,87,150,316,160,95,120,116,91,161,300,406,175,140,222,98,210,171,89,149,189,203,223,244,170,212,204,95,80,92,149,123,81,105,153,92,136,118,96,141,178,174,108,130,120,94,95,160,195,299,172,157,104,118,33,112,119,45,63,94,84,32,55,134,200,199,185,310,259,335,213,243,217,300,250,317,156,144,257,191,222,228,240,322,157,331,224,206,262,269,132,188,237,130,194,202,182,260,218,119,202,113,106,141,127
20-jan,198,201,196,146,250,353,210,165,184,205,94,88,152,318,160,96,122,118,93,161,304,409,176,140,221,98,212,176,89,149,190,206,225,246,171,212,201,95,81,93,154,123,81,105,153,92,136,121,96,142,182,174,108,131,121,101,97,160,194,299,180,157,105,119,35,113,119,47,68,97,84,32,55,135,205,199,183,314,267,340,211,246,218,305,250,318,159,145,257,193,222,228,242,322,159,332,230,208,263,270,132,188,237,130,194,200,182,262,218,116,205,115,106,141,129
21-jan,199,201,196,148,250,354,210,165,185,205,94,89,156,319,162,97,124,119,95,162,309,411,170,143,219,98,214,178,89,156,190,206,225,249,172,219,200,96,84,94,154,122,81,101,152,93,136,122,97,143,185,176,109,131,122,106,100,160,196,300,184,155,105,120,40,114,118,50,72,101,84,33,56,136,210,200,185,318,276,344,213,248,217,308,251,319,160,144,257,194,222,228,243,322,160,332,236,208,264,272,132,188,238,131,195,200,184,263,222,119,206,118,108,142,130
22-jan,200,201,198,151,250,356,210,165,187,205,95,90,160,321,160,98,126,121,96,162,315,413,180,147,219,98,214,180,89,156,192,206,225,253,174,223,198,97,87,94,154,123,81,103,151,94,136,122,97,144,185,177,109,130,124,121,103,160,194,300,187,155,105,120,42,114,119,53,75,103,84,34,58,137,214,200,185,323,287,348,213,262,218,311,251,321,161,145,257,195,224,228,245,324,160,333,241,211,264,272,133,188,238,132,195,200,186,265,226,119,209,120,109,143,132
23-jan,205,200,198,154,250,358,210,165,190,205,96,91,165,322,157,100,127,123,98,161,320,415,183,149,218,99,216,182,89,162,194,206,227,257,175,225,197,100,88,94,154,123,81,103,150,95,137,123,97,145,190,178,110,130,126,121,107,160,192,299,188,155,106,122,42,115,118,55,77,105,84,35,58,137,219,200,184,330,296,352,212,265,219,316,254,322,162,148,257,200,225,229,245,327,162,339,246,212,266,272,132,189,241,134,196,201,189,266,233,118,211,124,111,144,134
